char,meaning,meaning_es
面,"face; surface; plane; side, dimension","cara; superficie; plano; lado, dimensión"
下来,"to come down,(completed action marker),(after verb of motion, indicates motion down and towards us, also fig.)","bajar, (marcador de acción completada), (después de verbo de movimiento, indica movimiento hacia abajo y hacia nosotros, también figurado)"
远,"distant, remote, far; profound","distante, remoto, lejano; profundo"
快乐,happy,feliz
里面,"inside,interior,also pr. [lǐ mian]","dentro, interior; también pr. [lǐ mian]"
懂,"to understand,to comprehend","entender, comprender"
带来,"to bring,(fig.) to bring about",traer; (fig.) provocar
过来,"to come over,to manage,to handle,to be able to take care of","venir, manejar, encargarse, ser capaz de cuidar"
记得,to remember,recordar
药,leaf of Dahurian angelica plant; medicine,hoja de la planta angélica de Dahuria; medicina
身体,"the body,one's health,in person","el cuerpo, la salud de uno, en persona"
想到,"to think of,to call to mind,to anticipate","pensar en, venir a la mente, anticipar"
包,"wrap, pack, bundle; package","envolver, empaquetar, atar; paquete"
那样,"that kind,that sort","ese tipo, esa clase"
往,"go, depart; past, formerly","ir, partir; pasado, anteriormente"
楼,building of two or more stories,edificio de dos o más pisos
飞,to fly,volar
介绍,"to introduce (sb to sb),to give a presentation,to present (sb for a job etc),introduction","presentar (a alguien a alguien); hacer una presentación; presentar (a alguien para un trabajo, etc.); introducción"
出去,to go out,salir
眼睛,eye,ojo
做到,"to accomplish,to achieve",lograr; alcanzar
近,"near,close to,approximately",cerca; próximo a; aproximadamente
下去,"to go down,to descend,to go on,to continue,(of a servant) to withdraw",bajar; descender; continuar; seguir; (de un sirviente) retirarse
离,rare beast; strange; elegant,bestia rara; extraño; elegante
经常,frequently,frecuentemente
票,"ticket,ballot,banknote,person held for ransom,amateur performance of Chinese opera,classifier for groups, batches","billete; boleto; papeleta de voto; billete de banco; persona retenida para rescate; representación amateur de ópera china; clasificador para grupos, lotes"
床,"bed, couch; framework, chassis","cama, sofá; armazón, chasis"
越来越,more and more,cada vez más
教,"teach, class",enseñar; clase
意思,"idea,opinion,meaning,wish,desire,interest,fun,token of appreciation, affection etc,to give as a small token","idea; opinión; significado; deseo; interés; diversión; muestra de agradecimiento, afecto, etc.; dar como pequeño obsequio"
忘,"to forget,to overlook,to neglect",olvidar; pasar por alto; descuidar
不少,"many,a lot,not few",muchos; un montón; no pocos
就要,"will,shall,to be going to","ir a, estar a punto de"
画,to draw,dibujar
运动,"to move,to exercise,sports,exercise,motion,movement,campaign","moverse, hacer ejercicio, deportes, ejercicio, movimiento, campaña"
回去,"to return,to go back","regresar, volver"
正是,is precisely,es exactamente
妻子,wife and children,esposa e hijos
鱼,fish; surname; KangXi radical 195,pez; apellido; radical Kangxi 195
累,"tired; implicate, involve; bother","cansado; implicar, involucrar; molestar"
打开,"to open,to show (a ticket),to turn on,to switch on","abrir, mostrar (un billete), encender, activar"
肉,"meat,flesh,pulp (of a fruit),(coll.) (of a fruit) squashy,(of a person) flabby,irresolute,Kangxi radical 130","carne, pulpa (de una fruta), (coloq.) (de una fruta) blando, (de una persona) fofo, irresoluto, radical Kangxi 130"
全国,"whole nation,nationwide,countrywide,national","toda la nación, a nivel nacional, nacional"
班,"class, group, grade; squad; job","clase, grupo, grado; escuadra; trabajo"
坏,"bad,spoiled,broken,to break down,(suffix) to the utmost","malo, estropeado, roto, descomponerse, (sufijo) al máximo"
笔,"pen,pencil,writing brush,to write or compose,the strokes of Chinese characters,classifier for sums of money, deals","bolígrafo, lápiz, pincel de escritura, escribir o componer, los trazos de los caracteres chinos, clasificador para sumas de dinero, negocios"
上面,"on top of,above-mentioned,also pr. [shàng mian]","encima de, mencionado anteriormente, también pron. [shàng mian]"
洗,to wash,lavar
后面,the back,la parte de atrás
外面,"outside (also pr. [wài mian] for this sense),surface,exterior,external appearance",fuera (también se pronuncia [wài mian] para esta acepción); superficie; exterior; apariencia externa
瓶,"jug, pitcher, vase, jar, bottle",jarra; cántaro; florero; tarro; botella
丈夫,husband,marido; esposo
左,"left; east; unorthodox, improper","izquierda; este; heterodoxo, impropio"
下面,"below,under,next,the following,also pr. [xià mian]",abajo; debajo; siguiente; lo siguiente; también se pronuncia [xià mian]
右,(bound form) right,(forma ligada) derecha
生日,birthday,cumpleaños
长大,to grow up,crecer
交给,to give,entregar; dar
蛋,eggs; term of abuse,huevos; término de insulto
有时,"sometimes,now and then",a veces; de vez en cuando
词,"words; phrase, expression","palabras; frase, expresión"
鸟,bird; KangXi radical 196,pájaro; radical KangXi 196
想起,"to recall,to think of,to call to mind",recordar; pensar en; venir a la mente
进去,to go in,entrar (hacia adentro)
疼,(it) hurts,duele
路上,"on the road,on a journey,road surface",en la carretera; de viaje; superficie de la carretera
酒店,"wine shop,pub (public house),hotel,restaurant,(Tw) hostess club",tienda de vinos; pub; hotel; restaurante; (Tw) club de anfitrionas
咖啡,coffee (loanword),café (préstamo)
接到,to receive (letter etc),"recibir (carta, etc.)"
考试,"to take an exam,exam",examinarse; examen
慢,slow,lento
前面,"ahead,in front,preceding,above,also pr. [qián mian]",adelante; enfrente; anterior; arriba; también pron. [qián mian]
旁边,side,lado
大部分,"in large part,the greater part,the majority",en gran parte; la mayor parte; la mayoría
帮忙,"to help,to lend a hand,to do a favor,to do a good turn",ayudar; echar una mano; hacer un favor; hacer un buen servicio
进来,to come in,entrar (hacia adentro)
颜色,"color,countenance,appearance,facial expression,pigment,dyestuff",color; semblante; apariencia; expresión facial; pigmento; tintura
什么样,what kind?,¿qué tipo?
那时,"then,at that time,in those days","entonces, en ese momento, en aquellos días"
心中,"central point,in one's thoughts,in one's heart",punto central; en los pensamientos de uno; en el corazón de uno
高中,"senior high school,abbr. for 高级中学","escuela secundaria superior, abreviatura de 高级中学"
考,"examine, test; investigate","examinar, probar; investigar"
英语,English (language),idioma inglés
大多数,(great) majority,(gran) mayoría
上去,to go up,subir
红色,"red (color),revolutionary",rojo (color); revolucionario
游,"to swim; float, drift; wander, roam","nadar; flotar, derivar; vagar, deambular"
放下,"to lay down,to put down,to let go of,to relinquish,to set aside,to lower (the blinds etc)","dejar, poner, soltar, renunciar, dejar de lado, bajar (las persianas, etc.)"
一会儿,"a moment,a while,in a moment,now...now...,also pr. [yī huǐ r]","un momento, un rato, en un momento, ahora... ahora..., también pronunciado [yī huǐ r]"
早就,already at an earlier time,ya en un momento anterior
机场,airport,aeropuerto
多久,"(of time) how long?,(not) a long time","(de tiempo) ¿cuánto tiempo?, (no) mucho tiempo"
踢,"to kick,to play (e.g. soccer),(slang) butch (in a lesbian relationship)","patear, jugar (p. ej., fútbol), (jerga) butch (en una relación lésbica)"
舒服,"comfortable,feeling well","cómodo, sentirse bien"
上周,last week,la semana pasada
黑色,black,negro
绿色,green,verde
院,"courtyard,institution","patio, institución"
网上,online,en línea
旅游,"trip,journey,tourism,travel,tour,to travel","viaje, travesía, turismo, viajar, recorrido, viajar"
足球,"soccer ball,a football,soccer,football","balón de fútbol, un balón de fútbol, fútbol, fútbol"
绿,"green,(slang) (derived from 绿帽子) to cheat on (one's spouse or boyfriend or girlfriend)","verde, (jerga) (derivado de 绿帽子) engañar (a la pareja)"
白色,"white,fig. reactionary,anti-communist","blanco, fig. reaccionario, anticomunista"
好事,"good action, deed, thing or work (also sarcastic, ""a fine thing indeed""),charity,happy occasion","buena acción, obra, cosa o trabajo (también sarcástico, ""vaya cosa buena""), caridad, ocasión feliz"
题,"forehead; title, headline; theme","frente; título, titular; tema"
送给,"to send,to give as a present","enviar, regalar"
门口,"doorway,gate","entrada, puerta"
比如说,for example,por ejemplo
不好意思,"to feel embarrassed,to find it embarrassing,to be sorry (for inconveniencing sb)",sentir vergüenza; encontrar embarazoso; disculparse (por molestar a alguien)
奶奶,"(informal) grandma (paternal grandmother),(respectful) mistress of the house,(coll.) boobies,breasts","(informal) abuela (abuela paterna); (respetuoso) señora de la casa; (col.) tetas, pechos"
碰到,"to come across,to run into,to meet,to hit",encontrarse con; toparse con; reunirse; golpear
蓝色,blue (color),azul (color)
右边,"right side,right, to the right",lado derecho; derecha; a la derecha
接下来,"to accept,to take,next,following",aceptar; tomar; siguiente; próximo
有意思,"interesting,meaningful,enjoyable,fun",interesante; significativo; agradable; divertido
出门,"to go out,to leave home,to go on a journey,away from home,(of a woman) to get married",salir; irse de casa; viajar; fuera de casa; (de una mujer) casarse
地铁,underground railway,ferrocarril subterráneo
小时候,in one's childhood,en la infancia
爷爷,"(coll.) father's father,paternal grandfather",(col.) padre del padre; abuelo paterno
咱,"we, us",nosotros; nos
上来,"to come up,to approach,(verb complement indicating success)",subir; acercarse; (complemento verbal que indica éxito)
好人,"good person,healthy person,person who tries not to offend anyone, even at the expense of principle","buena persona; persona sana; persona que intenta no ofender a nadie, incluso a costa de principios"
大声,"loud voice,in a loud voice,loudly","voz alta, en voz alta, fuertemente"
市长,mayor,alcalde
这时,"at this time,at this moment","en este momento, en este instante"
科学家,scientist,científico
姓,"family name,surname,to be surnamed","apellido, apellido, apellidarse"
篮球,basketball,baloncesto
大门,"the Doors, US rock band","The Doors, banda de rock estadounidense"
不一定,"not necessarily,maybe","no necesariamente, quizás"
游泳,"swimming,to swim","natación, nadar"
裤子,"variant of 裤子, trousers,pants","variante de 裤子, pantalones, pantalones"
跳舞,to dance,bailar
青少年,"adolescent,youth,teenager","adolescente, joven, adolescente"
阴,shade; dark; negative/receptive (yin),sombra; oscuro; negativo/receptivo (yin)
上网,"to go online,to connect to the Internet,(of a document etc) to be uploaded to the Internet,(tennis","conectarse a Internet, conectarse a Internet, (de un documento etc) ser subido a Internet, (tenis"
商场,"shopping mall,shopping center,department store,emporium,the business world","centro comercial, centro comercial, grandes almacenes, emporio, el mundo de los negocios"
外国,foreign (country),extranjero (país)
姓名,"surname and given name,full name",apellido y nombre; nombre completo
一部分,"portion,part of,subset",porción; parte de; subconjunto
车站,"rail station,bus stop",estación de tren; parada de autobús
走路,"to walk,to go on foot",caminar; ir a pie
左边,"left,the left side,to the left of",izquierda; lado izquierdo; a la izquierda de
拿到,"to get,to obtain",conseguir; obtener
全家,whole family,toda la familia
从小,"from childhood,from a young age",desde la infancia; desde joven
爱好,to like,gustar
多云,cloudy (meteorology),nublado (meteorología)
教室,classroom,aula
快要,nearly at the point of (doing sth),a punto de (hacer algo)
门票,"ticket (for theater, cinema etc)","entrada (para teatro, cine, etc.)"
机票,"air ticket,passenger ticket",billete de avión; billete de pasajero
走过,"to walk past,to pass by",pasar caminando; pasar por
得出,to obtain (a result),obtener (un resultado)
大海,"sea,ocean",mar; océano
这时候,At this moment,en este momento
坏人,"bad person,villain",persona mala; villano
手表,wristwatch,reloj de pulsera
夜里,"during the night,at night,nighttime",durante la noche; por la noche; horario nocturno
